1	1	1	AZ
1	1	7	AX
1	1	13	AX
1	1	16	RA
1	1	19	AZ
1	1	20	AX
1	1	22	AF
1	1	30	BU
1	1	33	AX
1	1	34	AZ
1	1	35	ZA
1	1	37	AZ
1	1	38	AH
1	1	39	AX
1	1	41	AH
1	1	45	AX
1	1	46	RA
1	1	47	AX
1	1	51	BI
1	1	54	AX
1	1	56	ZA
1	1	61	AH
1	1	62	LA
1	1	63	ZA
1	1	64	AZ
1	1	65	AH
1	1	72	AX
1	1	75	AX
1	1	79	RA
1	1	80	AZ
1	1	83	AF
1	1	84	ZA
1	1	89	AW
1	1	93	AZ
1	1	97	LA
1	1	98	AH
1	1	104	AZ
1	1	112	AH
1	1	115	AH
1	1	117	BI
1	1	122	AX
1	1	133	AX
1	1	134	BI
1	1	137	AX
1	1	138	AZ
1	1	144	LA
1	1	148	AH
1	1	149	AX
1	1	151	ZA
1	1	153	AZ
1	1	154	RA
1	1	157	BI
1	1	160	ZA
1	1	162	AH
1	1	164	AZ
1	1	168	AX
1	1	169	AZ
1	1	174	AF
1	1	178	AZ
1	1	183	BI
1	1	187	BU
1	1	188	AZ
1	1	189	AZ
1	1	190	ZA
1	1	192	LA
1	1	195	AX
1	1	201	ZA
1	1	202	AX
1	1	204	BI
1	1	205	LA
1	1	211	AZ
1	1	212	BU
1	1	217	ZA
1	1	222	LA
1	1	234	AX
1	1	235	AZ
1	1	237	ZA
1	1	242	AF
1	1	245	AH
1	1	247	LA
1	1	248	AX
1	1	254	AZ
1	1	261	BU
1	1	263	RA
1	1	265	AX
1	1	268	AX
1	1	270	BU
1	1	271	AX
1	1	274	AB
1	1	278	ZA
1	1	282	AX
1	1	283	BI
1	1	285	ZA
1	1	291	AZ
1	1	292	ZA
1	1	295	BI
1	1	297	AF
1	1	300	RA
1	1	303	AZ
1	1	306	AX
1	1	308	LA
1	1	311	AZ
1	1	312	AW
1	1	315	AX
1	1	322	AZ
1	1	328	AX
1	1	329	BI
2	1	1	BI
2	1	2	BI
2	1	3	OR
2	1	4	HT
2	1	5	HD
2	1	9	TJ
2	1	10	HT
2	1	11	HT
2	1	13	HT
2	1	14	HT
2	1	15	UN
2	1	16	KE
2	1	17	OR
2	1	18	HT
2	1	19	BI
2	1	22	KU
2	1	23	UN
2	1	25	HD
2	1	26	BI
2	1	29	HD
2	1	30	TJ
2	1	31	BI
2	1	32	UN
2	1	34	BI
2	1	36	HT
2	1	37	BI
2	1	40	HD
2	1	41	TJ
2	1	43	HT
2	1	46	KE
2	1	48	KU
2	1	49	HD
2	1	50	HT
2	1	51	KU
2	1	55	HD
2	1	57	HD
2	1	59	UN
2	1	60	HT
2	1	61	ME
2	1	62	UN
2	1	63	ME
2	1	64	BI
2	1	67	HD
2	1	68	UN
2	1	70	UN
2	1	71	ME
2	1	72	HD
2	1	73	UN
2	1	74	BI
2	1	76	OR
2	1	77	HD
2	1	79	HT
2	1	80	BI
2	1	82	HD
2	1	83	KU
2	1	85	HD
2	1	88	UN
2	1	89	HT
2	1	90	HT
2	1	93	BI
2	1	94	HT
2	1	95	HD
2	1	97	BI
2	1	98	ME
2	1	99	UN
2	1	100	HD
2	1	101	UN
2	1	102	UN
2	1	104	BI
2	1	105	UN
2	1	106	KU
2	1	108	HD
2	1	109	BI
2	1	110	KU
2	1	113	HT
2	1	114	HD
2	1	115	ME
2	1	116	BI
2	1	117	TJ
2	1	119	HD
2	1	120	PU
2	1	121	OR
2	1	123	HD
2	1	125	OR
2	1	127	HT
2	1	131	UN
